,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201912150crd,201912150crd,15-Dec,12/15/2019,Sun,5,5,1,1,1,1,1,Home,CLE,Cleveland Browns,FALSE,25,76,19,1,219,8.8,24,38,79,2,98.6,Win,35,4,226,6.5,8,4,29:11:00,0,Reg,15,0,Arizona Cardinals
201912220sea,201912220sea,22-Dec,12/22/2019,Sun,3,3,3,2,1,1,0,Away,SEA,Seattle Seahawks,FALSE,27,55.6,15,1,159,6.2,13,27,257,6,85.3,Win,40,2,253,6.3,15,5,34:53:00,2,Reg,16,8,Arizona Cardinals
201912290ram,201912290ram,29-Dec,12/29/2019,Sun,3,3,1,1,0,0,2,Away,RAM,Los Angeles Rams,FALSE,43,62.8,27,2,322,7.6,31,24,151,3,81.7,Loss,17,1,71,4.2,10,5,23:02,1,Reg,17,3,Arizona Cardinals
201909080sdg,201909080sdg,8-Sep,9/8/2019,Sun,2,1,3,1,1,1,0,Away,SDG,Los Angeles Chargers,TRUE,27,77.8,21,2,173,7,30,24,108,3,118.1,Loss,33,1,203,6.2,13,7,32:09:00,2,Reg,1,17,Indianapolis Colts
201909150oti,201909150oti,15-Sep,9/15/2019,Sun,3,1,0,0,1,1,1,Away,OTI,Tennessee Titans,FALSE,28,60.7,17,3,121,5.2,17,19,248,5,91.5,Win,34,0,167,4.9,14,7,31:54:00,3,Reg,2,25,Indianapolis Colts
201909220clt,201909220clt,22-Sep,9/22/2019,Sun,3,3,2,2,0,0,0,Home,ATL,Atlanta Falcons,FALSE,37,75.7,28,2,300,8.4,24,27,53,1,116.9,Win,24,1,79,3.3,8,5,31:23:00,1,Reg,3,10,Indianapolis Colts
201909290clt,201909290clt,29-Sep,9/29/2019,Sun,3,3,2,1,3,3,1,Home,RAI,Oakland Raiders,FALSE,46,52.2,24,3,265,5.8,31,24,186,4,82.2,Loss,23,0,81,3.5,16,6,26:19:00,0,Reg,4,0,Indianapolis Colts
201910060kan,201910060kan,6-Oct,10/6/2019,Sun,1,1,4,4,2,2,1,Away,KAN,Kansas City Chiefs,FALSE,29,62.1,18,0,151,5.2,13,19,123,3,61.1,Win,45,1,180,4,14,5,37:15:00,0,Reg,5,0,Indianapolis Colts
201910200clt,201910200clt,20-Oct,10/20/2019,Sun,4,4,0,0,1,0,0,Home,HTX,Houston Texans,FALSE,40,65,26,4,321,8.2,23,30,174,4,123,Win,26,0,62,2.4,16,8,32:52:00,1,Reg,7,5,Indianapolis Colts
201910270clt,201910270clt,27-Oct,10/27/2019,Sun,1,0,4,3,0,0,0,Home,DEN,Denver Broncos,FALSE,25,60,15,0,191,8.1,13,15,232,5,83.9,Win,31,1,127,4.1,12,4,29:16:00,4,Reg,8,11,Indianapolis Colts
201911030pit,201911030pit,3-Nov,11/3/2019,Sun,2,1,2,1,3,2,1,Away,PIT,Pittsburgh Steelers,FALSE,31,67.7,21,3,189,7.3,26,24,135,3,102.8,Loss,29,0,139,4.8,12,4,30:32:00,5,Reg,9,38,Indianapolis Colts
201911100clt,201911100clt,10-Nov,11/10/2019,Sun,1,0,2,2,2,0,3,Home,MIA,Miami Dolphins,FALSE,39,46.2,18,1,191,5.2,16,12,172,4,37.4,Loss,29,0,109,3.8,13,5,28:32:00,1,Reg,10,13,Indianapolis Colts
201911170clt,201911170clt,17-Nov,11/17/2019,Sun,4,4,1,1,2,1,1,Home,JAX,Jacksonville Jaguars,FALSE,24,62.5,15,1,125,6.2,13,33,129,3,72.4,Win,36,3,264,7.3,11,4,33:52:00,3,Reg,11,23,Indianapolis Colts
201911210htx,201911210htx,21-Nov,11/21/2019,Thu,2,2,1,1,1,0,0,Away,HTX,Houston Texans,FALSE,25,64,16,0,121,5.2,20,17,239,5,75.6,Loss,39,2,175,4.5,15,9,33:17:00,1,Reg,12,8,Indianapolis Colts
201912010clt,201912010clt,1-Dec,12/1/2019,Sun,2,2,4,1,0,0,2,Home,OTI,Tennessee Titans,FALSE,40,62.5,25,1,309,8,31,17,148,3,73.9,Loss,24,1,82,3.4,12,5,32:31:00,3,Reg,13,10,Indianapolis Colts
201912080tam,201912080tam,8-Dec,12/8/2019,Sun,3,3,3,2,3,2,0,Away,TAM,Tampa Bay Buccaneers,FALSE,36,52.8,19,2,243,7,38,35,177,4,92.7,Loss,22,1,66,3,16,6,25:45:00,1,Reg,14,8,Indianapolis Colts
201912160nor,201912160nor,16-Dec,12/16/2019,Mon,1,1,0,0,2,1,0,Away,NOR,New Orleans Saints,FALSE,34,52.9,18,0,159,4.9,34,7,222,6,65.7,Loss,17,1,46,2.7,12,3,23:38,1,Reg,15,6,Indianapolis Colts
201912220clt,201912220clt,22-Dec,12/22/2019,Sun,5,5,1,1,2,1,0,Home,CAR,Carolina Panthers,FALSE,27,51.9,14,0,106,4.4,6,38,140,3,61.7,Win,32,3,218,6.8,11,4,27:39:00,3,Reg,16,13,Indianapolis Colts
201912290jax,201912290jax,29-Dec,12/29/2019,Sun,2,2,2,2,1,0,0,Away,JAX,Jacksonville Jaguars,FALSE,25,48,12,0,143,6.5,38,20,133,3,65.9,Loss,27,2,132,4.9,12,4,26:07:00,3,Reg,17,19,Indianapolis Colts
201909080crd,201909080crd,8-Sep,9/8/2019,Sun,3,3,2,2,1,0,0,Away,CRD,Arizona Cardinals,TRUE,45,60,27,3,361,8.6,27,27,314,8,107.7,Tie,32,0,116,3.6,18,6,39:23:00,3,Reg,1,24,Detroit Lions
201909150det,201909150det,15-Sep,9/15/2019,Sun,2,1,1,0,1,1,2,Home,SDG,Los Angeles Chargers,FALSE,30,73.3,22,2,245,8.2,10,13,176,4,91.7,Win,28,0,94,3.4,10,4,28:41:00,0,Reg,2,0,Detroit Lions
201909220phi,201909220phi,22-Sep,9/22/2019,Sun,3,3,3,2,0,0,0,Away,PHI,Philadelphia Eagles,FALSE,32,56.3,18,1,201,6.3,24,27,226,5,85.5,Win,28,1,86,3.1,14,6,27:42:00,0,Reg,3,0,Detroit Lions
201909290det,201909290det,29-Sep,9/29/2019,Sun,3,3,3,3,0,0,0,Home,KAN,Kansas City Chiefs,FALSE,34,61.8,21,3,261,8.6,34,30,131,3,115,Loss,35,0,186,5.3,13,5,33:55:00,4,Reg,4,30,Detroit Lions
201910140gnb,201910140gnb,14-Oct,10/14/2019,Mon,1,1,5,5,1,1,0,Away,GNB,Green Bay Packers,FALSE,32,56.3,18,0,243,8.3,23,22,186,4,80.6,Loss,20,1,56,2.8,13,3,26:56:00,3,Reg,6,22,Detroit Lions
201910200det,201910200det,20-Oct,10/20/2019,Sun,3,3,1,1,1,0,1,Home,MIN,Minnesota Vikings,FALSE,45,66.7,30,4,352,8.1,42,30,150,3,110.6,Loss,20,0,81,4.1,11,6,27:50:00,2,Reg,7,12,Detroit Lions
201910270det,201910270det,27-Oct,10/27/2019,Sun,4,4,2,1,0,0,1,Home,NYG,New York Giants,FALSE,32,78.1,25,3,316,10.7,26,31,88,2,126,Win,25,0,59,2.4,14,8,29:13:00,4,Reg,8,26,Detroit Lions
201911030rai,201911030rai,3-Nov,11/3/2019,Sun,3,3,1,1,2,1,1,Away,RAI,Oakland Raiders,FALSE,41,63.4,26,3,383,9.9,31,24,86,2,108.1,Loss,19,0,90,4.7,11,5,27:10:00,2,Reg,9,23,Detroit Lions
201911100chi,201911100chi,10-Nov,11/10/2019,Sun,1,1,2,2,2,0,1,Away,CHI,Chicago Bears,FALSE,46,58.7,27,1,259,5.8,20,13,243,6,72.6,Loss,27,0,98,3.6,18,7,31:54:00,2,Reg,10,10,Detroit Lions
201911170det,201911170det,17-Nov,11/17/2019,Sun,3,3,0,0,0,0,0,Home,DAL,Dallas Cowboys,FALSE,26,57.7,15,2,191,8,35,27,269,6,106.4,Loss,28,2,121,4.3,13,6,29:06:00,3,Reg,11,18,Detroit Lions
201911240was,201911240was,24-Nov,11/24/2019,Sun,1,1,4,3,0,0,3,Away,WAS,Washington Redskins,FALSE,33,60.6,20,1,189,6.3,19,16,162,4,48.7,Loss,32,0,175,5.5,15,6,33:30:00,6,Reg,12,18,Detroit Lions
201911280det,201911280det,28-Nov,11/28/2019,Thu,2,2,2,2,1,0,1,Home,CHI,Chicago Bears,FALSE,38,57.9,22,2,259,7.4,24,20,231,5,85.3,Loss,27,0,105,3.9,16,8,29:10:00,2,Reg,13,21,Detroit Lions
201912080min,201912080min,8-Dec,12/8/2019,Sun,1,1,1,0,1,1,2,Away,MIN,Minnesota Vikings,FALSE,40,60,24,1,161,5.1,20,7,347,7,56.4,Loss,22,0,70,3.2,16,7,26:17:00,5,Reg,14,44,Detroit Lions
201912150det,201912150det,15-Dec,12/15/2019,Sun,2,2,1,1,1,0,2,Home,TAM,Tampa Bay Buccaneers,FALSE,43,55.8,24,0,250,6,38,17,258,5,53.4,Loss,18,2,45,2.5,15,6,26:41:00,2,Reg,15,10,Detroit Lions
201912220den,201912220den,22-Dec,12/22/2019,Sun,2,2,1,1,1,0,0,Away,DEN,Denver Broncos,FALSE,24,50,12,1,95,4.9,27,17,261,5,74.1,Loss,21,0,96,4.6,11,4,23:52,4,Reg,16,22,Detroit Lions
201912290det,201912290det,29-Dec,12/29/2019,Sun,2,2,2,2,1,1,1,Home,GNB,Green Bay Packers,FALSE,30,43.3,13,1,134,4.7,23,20,317,7,54,Loss,25,1,171,6.8,12,3,25:04:00,1,Reg,17,7,Detroit Lions
201909080dal,201909080dal,8-Sep,9/8/2019,Sun,2,2,1,1,3,1,0,Away,DAL,Dallas Cowboys,FALSE,48,68.8,33,1,319,6.7,35,17,166,4,94,Loss,17,1,151,8.9,11,2,27:42:00,1,Reg,1,4,New York Giants
201909150nyg,201909150nyg,15-Sep,9/15/2019,Sun,2,2,1,0,2,1,2,Home,BUF,Buffalo Bills,FALSE,45,57.8,26,1,241,5.6,28,14,242,5,61.4,Loss,20,1,129,6.5,12,3,27:22:00,1,Reg,2,9,New York Giants
201909220tam,201909220tam,22-Sep,9/22/2019,Sun,3,3,1,1,1,1,0,Away,TAM,Tampa Bay Buccaneers,FALSE,36,63.9,23,2,312,9.3,31,32,244,5,110,Win,19,2,72,3.8,13,6,26:48:00,5,Reg,3,24,New York Giants
201909290nyg,201909290nyg,29-Sep,9/29/2019,Sun,3,3,1,1,1,1,2,Home,WAS,Washington Redskins,FALSE,31,74.2,23,1,225,7.3,3,24,165,3,78,Win,37,1,164,4.4,13,8,36:09:00,0,Reg,4,0,New York Giants
201910060nyg,201910060nyg,6-Oct,10/6/2019,Sun,1,1,1,1,3,0,1,Home,MIN,Minnesota Vikings,FALSE,38,55.3,21,1,147,4.8,28,10,134,3,62.1,Loss,20,0,64,3.2,16,8,27:20:00,4,Reg,5,35,New York Giants
201910100nwe,201910100nwe,10-Oct,10/10/2019,Thu,2,2,0,0,1,0,3,Away,NWE,New England Patriots,FALSE,31,48.4,15,1,161,5.2,35,14,196,6,35.2,Loss,16,0,52,3.3,10,2,20:24,1,Reg,6,0,New York Giants
201910200nyg,201910200nyg,20-Oct,10/20/2019,Sun,3,3,1,0,3,1,1,Home,CRD,Arizona Cardinals,FALSE,35,62.9,22,1,156,6.4,27,21,112,3,70.7,Loss,22,1,107,4.9,12,4,30:01:00,8,Reg,7,67,New York Giants
201910270det,201910270det,27-Oct,10/27/2019,Sun,3,2,0,0,2,0,0,Away,DET,Detroit Lions,FALSE,41,68.3,28,4,290,7.9,31,26,135,3,121,Loss,24,0,80,3.3,12,7,30:47:00,3,Reg,8,32,New York Giants
201911040nyg,201911040nyg,4-Nov,11/4/2019,Mon,1,0,4,4,1,1,1,Home,DAL,Dallas Cowboys,FALSE,41,63.4,26,1,171,5.1,37,18,142,3,70.3,Loss,22,0,100,4.5,16,5,31:56:00,5,Reg,9,39,New York Giants
201911100nyj,201911100nyj,10-Nov,11/10/2019,Sun,2,1,0,0,2,1,0,Away,NYJ,New York Jets,FALSE,40,65,26,4,258,7.7,34,27,322,6,116.5,Loss,17,0,23,1.4,18,8,29:16:00,6,Reg,10,50,New York Giants
201911240chi,201911240chi,24-Nov,11/24/2019,Sun,2,2,2,0,4,2,0,Away,CHI,Chicago Bears,FALSE,36,58.3,21,2,134,4.2,19,14,257,5,84.7,Loss,21,0,109,5.2,12,1,26:49:00,1,Reg,12,16,New York Giants
201912010nyg,201912010nyg,1-Dec,12/1/2019,Sun,1,1,2,2,4,3,3,Home,GNB,Green Bay Packers,FALSE,37,54.1,20,1,240,6.5,31,13,47,1,49.4,Loss,27,0,95,3.5,14,5,31:17:00,0,Reg,13,0,New York Giants
201912090phi,201912090phi,9-Dec,12/9/2019,Mon,2,2,1,1,0,0,0,Away,PHI,Philadelphia Eagles,TRUE,30,50,15,2,182,6.8,23,17,415,9,91.2,Loss,20,0,73,3.7,12,2,21:59,2,Reg,14,21,New York Giants
201912150nyg,201912150nyg,15-Dec,12/15/2019,Sun,5,4,0,0,0,0,3,Home,MIA,Miami Dolphins,FALSE,29,72.4,21,2,274,9.8,20,36,209,5,85.2,Win,33,3,138,4.2,11,5,31:07:00,1,Reg,15,10,New York Giants
201912220was,201912220was,22-Dec,12/22/2019,Sun,5,5,1,0,0,0,0,Away,WAS,Washington Redskins,TRUE,42,66.7,28,5,346,8.4,35,41,135,4,131.5,Win,26,1,206,7.9,14,8,31:57:00,1,Reg,16,6,New York Giants
201912290nyg,201912290nyg,29-Dec,12/29/2019,Sun,2,2,1,1,4,2,1,Home,PHI,Philadelphia Eagles,FALSE,47,59.6,28,1,275,6.4,34,17,257,6,74.3,Loss,21,1,122,5.8,16,5,28:35:00,4,Reg,17,26,New York Giants
201909080car,201909080car,8-Sep,9/8/2019,Sun,3,3,3,2,0,0,1,Home,RAM,Los Angeles Rams,FALSE,38,65.8,25,0,216,6.3,30,27,193,4,69.6,Loss,23,3,127,5.5,11,5,26:44:00,3,Reg,1,23,Carolina Panthers
201909120car,201909120car,12-Sep,9/12/2019,Thu,0,0,4,4,3,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,51,49,25,0,313,6.5,20,14,253,5,68.5,Loss,19,0,39,2.1,14,3,26:07:00,3,Reg,2,20,Carolina Panthers
201909220crd,201909220crd,22-Sep,9/22/2019,Sun,5,5,1,1,0,0,0,Away,CRD,Arizona Cardinals,FALSE,26,73.1,19,4,240,10,20,38,145,3,141,Win,31,1,173,5.6,10,4,28:16:00,2,Reg,3,21,Carolina Panthers
201909290htx,201909290htx,29-Sep,9/29/2019,Sun,1,1,3,3,0,0,0,Away,HTX,Houston Texans,FALSE,34,70.6,24,0,203,6.8,10,16,158,4,85.8,Win,28,1,94,3.4,14,7,30:38:00,3,Reg,4,29,Carolina Panthers
201910060car,201910060car,6-Oct,10/6/2019,Sun,5,4,2,0,1,0,0,Home,JAX,Jacksonville Jaguars,FALSE,31,54.8,17,1,160,5.8,27,34,238,5,80,Win,27,3,285,10.6,12,4,27:36:00,3,Reg,5,21,Carolina Panthers
201910130tam,201910130tam,13-Oct,10/13/2019,Sun,4,4,5,3,1,1,0,Away,TAM,Tampa Bay Buccaneers,FALSE,32,62.5,20,2,209,7.1,26,37,350,7,102.2,Win,29,2,59,2,15,3,31:10:00,2,Reg,6,18,Carolina Panthers
201910270sfo,201910270sfo,27-Oct,10/27/2019,Sun,0,0,1,1,2,0,3,Away,SFO,San Francisco 49ers,FALSE,37,51.4,19,0,100,4.3,51,13,313,7,23.6,Loss,19,1,130,6.8,13,2,26:59:00,7,Reg,8,58,Carolina Panthers
201911030car,201911030car,3-Nov,11/3/2019,Sun,4,3,2,1,2,2,1,Home,OTI,Tennessee Titans,FALSE,32,53.1,17,2,214,7.3,20,30,155,4,82,Win,33,2,156,4.7,14,5,33:17:00,3,Reg,9,18,Carolina Panthers
201911100gnb,201911100gnb,10-Nov,11/10/2019,Sun,1,1,1,1,1,1,1,Away,GNB,Green Bay Packers,FALSE,43,65.1,28,1,281,7.1,24,16,122,3,81.6,Loss,23,1,120,5.2,10,4,28:38:00,3,Reg,10,26,Carolina Panthers
201911170car,201911170car,17-Nov,11/17/2019,Sun,0,0,1,1,5,3,4,Home,ATL,Atlanta Falcons,FALSE,50,62,31,0,270,6.5,29,3,187,4,42.9,Loss,15,0,77,5.1,14,2,28:34:00,5,Reg,11,55,Carolina Panthers
201911240nor,201911240nor,24-Nov,11/24/2019,Sun,3,1,3,2,1,1,0,Away,NOR,New Orleans Saints,FALSE,36,63.9,23,3,230,7.1,34,31,126,3,109.7,Loss,29,1,121,4.2,13,5,31:33:00,4,Reg,12,26,Carolina Panthers
201912010car,201912010car,1-Dec,12/1/2019,Sun,3,3,0,0,2,1,1,Home,WAS,Washington Redskins,FALSE,46,58.7,27,2,213,6,29,21,338,8,75.7,Loss,20,1,65,3.3,16,5,29:23:00,7,Reg,13,65,Carolina Panthers
201912080atl,201912080atl,8-Dec,12/8/2019,Sun,2,2,2,2,0,0,2,Away,ATL,Atlanta Falcons,FALSE,41,68.3,28,1,245,7.1,40,20,185,4,71.7,Loss,22,1,100,4.5,10,3,28:16:00,5,Reg,14,48,Carolina Panthers
201912150car,201912150car,15-Dec,12/15/2019,Sun,3,3,1,1,0,0,3,Home,SEA,Seattle Seahawks,FALSE,42,59.5,25,1,269,6.6,30,24,183,4,56.5,Loss,29,2,145,5,11,5,28:42:00,1,Reg,15,8,Carolina Panthers
201912220clt,201912220clt,22-Dec,12/22/2019,Sun,0,0,2,2,4,2,3,Away,CLT,Indianapolis Colts,FALSE,45,62.2,28,0,199,5.2,38,6,159,3,44.6,Loss,21,0,87,4.1,14,4,32:21:00,5,Reg,16,37,Carolina Panthers
201912290car,201912290car,29-Dec,12/29/2019,Sun,1,1,1,1,2,1,2,Home,NOR,New Orleans Saints,FALSE,49,53.1,26,0,288,6.1,42,10,347,7,53.8,Loss,18,1,41,2.3,16,5,24:20:00,2,Reg,17,11,Carolina Panthers
201909080sdg,201909080sdg,8-Sep,9/8/2019,Sun,3,3,1,1,0,0,1,Home,CLT,Indianapolis Colts,TRUE,34,73.5,25,3,310,9.8,24,30,98,2,118.5,Win,21,1,125,6,11,7,32:50:00,4,Reg,1,23,Los Angeles Chargers
201909150det,201909150det,15-Sep,9/15/2019,Sun,1,1,3,1,0,0,1,Away,DET,Detroit Lions,FALSE,36,58.3,21,0,287,8.1,13,10,202,4,72.3,Loss,25,1,137,5.5,13,6,31:19:00,1,Reg,2,6,Los Angeles Chargers
201909220sdg,201909220sdg,22-Sep,9/22/2019,Sun,2,2,2,2,3,2,0,Home,HTX,Houston Texans,FALSE,46,67.4,31,2,293,6.9,27,20,193,4,99.3,Loss,18,0,73,4.1,15,5,31:48:00,5,Reg,3,25,Los Angeles Chargers
201909290mia,201909290mia,29-Sep,9/29/2019,Sun,3,3,3,3,1,0,0,Away,MIA,Miami Dolphins,FALSE,31,80.6,25,2,311,10.2,10,30,0,0,130,Win,33,1,79,2.4,13,8,37:36:00,1,Reg,4,6,Los Angeles Chargers
201910060sdg,201910060sdg,6-Oct,10/6/2019,Sun,1,1,3,2,1,0,2,Home,DEN,Denver Broncos,FALSE,48,66.7,32,0,211,4.4,20,13,232,5,58.6,Loss,16,0,35,2.2,13,4,30:24:00,0,Reg,5,0,Los Angeles Chargers
201910130sdg,201910130sdg,13-Oct,10/13/2019,Sun,2,2,2,1,0,0,2,Home,PIT,Pittsburgh Steelers,FALSE,44,59.1,26,2,316,7.3,24,17,128,3,77.5,Loss,14,0,32,2.3,12,7,25:55:00,1,Reg,6,4,Los Angeles Chargers
201910200oti,201910200oti,20-Oct,10/20/2019,Sun,2,2,2,2,1,0,0,Away,OTI,Tennessee Titans,FALSE,38,63.2,24,2,326,8.7,23,20,93,2,108,Loss,21,0,39,1.9,11,6,27:45:00,1,Reg,7,3,Los Angeles Chargers
201910270chi,201910270chi,27-Oct,10/27/2019,Sun,2,2,2,1,0,0,1,Away,CHI,Chicago Bears,FALSE,29,65.5,19,1,195,6.9,16,17,269,5,81.8,Win,12,1,36,3,10,2,22:00,1,Reg,8,6,Los Angeles Chargers
201911030sdg,201911030sdg,3-Nov,11/3/2019,Sun,2,2,5,4,1,1,0,Home,GNB,Green Bay Packers,FALSE,28,75,21,0,283,10.5,11,26,38,1,106.7,Win,38,2,159,4.2,11,5,35:51:00,2,Reg,9,11,Los Angeles Chargers
201911070rai,201911070rai,7-Nov,11/7/2019,Thu,3,3,1,1,2,1,3,Away,RAI,Oakland Raiders,FALSE,31,54.8,17,2,169,6.7,26,24,130,3,52.4,Loss,30,1,146,4.9,10,3,34:10:00,5,Reg,10,38,Los Angeles Chargers
201911180sdg,201911180sdg,18-Nov,11/18/2019,Mon,0,0,4,3,1,1,4,Home,KAN,Kansas City Chiefs,FALSE,52,53.8,28,1,345,6.8,24,17,143,3,49,Loss,19,0,93,4.9,15,5,31:02:00,2,Reg,11,8,Los Angeles Chargers
201912010den,201912010den,1-Dec,12/1/2019,Sun,2,2,3,2,1,1,1,Away,DEN,Denver Broncos,FALSE,29,69,20,2,244,9.1,23,20,181,4,103.2,Loss,29,0,115,4,15,5,32:09:00,3,Reg,13,21,Los Angeles Chargers
201912080jax,201912080jax,8-Dec,12/8/2019,Sun,6,6,1,1,0,0,0,Away,JAX,Jacksonville Jaguars,FALSE,27,70.4,19,4,330,12.6,10,45,104,2,151.2,Win,30,2,195,6.5,8,6,29:23:00,1,Reg,14,10,Los Angeles Chargers
201912150sdg,201912150sdg,15-Dec,12/15/2019,Sun,1,1,1,1,2,1,3,Home,MIN,Minnesota Vikings,FALSE,39,71.8,28,1,283,7.9,39,10,26,1,68.6,Loss,19,0,62,3.3,11,6,27:39:00,3,Reg,15,24,Los Angeles Chargers
201912220sdg,201912220sdg,22-Dec,12/22/2019,Sun,2,2,1,1,1,1,0,Home,RAI,Oakland Raiders,FALSE,39,69.2,27,0,265,7.2,24,17,285,6,88.1,Loss,16,2,19,1.2,11,3,26:36:00,1,Reg,16,14,Los Angeles Chargers
201912290kan,201912290kan,29-Dec,12/29/2019,Sun,3,3,0,0,4,2,2,Away,KAN,Kansas City Chiefs,FALSE,46,67.4,31,2,258,6.1,31,21,134,3,78,Loss,25,1,108,4.3,15,8,36:04:00,3,Reg,17,23,Los Angeles Chargers
201909080cle,201909080cle,8-Sep,9/8/2019,Sun,2,1,0,0,2,0,3,Home,OTI,Tennessee Titans,FALSE,38,65.8,25,1,244,7.5,43,13,233,5,59.5,Loss,20,1,102,5.1,10,1,30:42:00,5,Reg,1,41,Cleveland Browns
201909160nyj,201909160nyj,16-Sep,9/16/2019,Mon,2,2,3,3,0,0,1,Away,NYJ,New York Jets,FALSE,35,54.3,19,1,305,9.3,3,23,231,6,81.2,Win,21,1,70,3.3,13,4,29:41:00,3,Reg,2,20,Cleveland Browns
201909220cle,201909220cle,22-Sep,9/22/2019,Sun,1,1,2,2,2,0,1,Home,RAM,Los Angeles Rams,FALSE,36,50,18,1,175,5.4,20,13,240,6,61.7,Loss,24,0,95,4,16,6,31:37:00,3,Reg,3,20,Cleveland Browns
201909290rav,201909290rav,29-Sep,9/29/2019,Sun,4,4,2,2,1,1,1,Away,RAV,Baltimore Ravens,FALSE,31,64.5,20,1,337,11,25,40,127,3,98.5,Win,29,4,193,6.7,13,6,30:17:00,1,Reg,4,5,Cleveland Browns
201910070sfo,201910070sfo,7-Oct,10/7/2019,Mon,0,0,1,1,0,0,2,Away,SFO,San Francisco 49ers,FALSE,24,37.5,9,0,78,5,31,3,397,7,12.2,Loss,18,0,102,5.7,11,1,22:17,4,Reg,5,42,Cleveland Browns
201910130cle,201910130cle,13-Oct,10/13/2019,Sun,3,2,0,0,3,2,3,Home,SEA,Seattle Seahawks,FALSE,37,59.5,22,1,249,6.7,32,28,61,2,54.9,Loss,24,3,157,6.5,8,3,26:19:00,0,Reg,6,0,Cleveland Browns
201910270nwe,201910270nwe,27-Oct,10/27/2019,Sun,1,1,2,2,1,0,1,Away,NWE,New England Patriots,FALSE,31,64.5,20,1,151,6.3,27,13,178,4,73.5,Loss,22,0,159,7.2,12,3,27:45:00,5,Reg,8,43,Cleveland Browns
201911030den,201911030den,3-Nov,11/3/2019,Sun,1,1,4,4,2,0,0,Away,DEN,Denver Broncos,FALSE,42,64.3,27,1,261,6.5,24,19,160,3,89.5,Loss,29,0,90,3.1,15,6,35:30:00,2,Reg,9,12,Cleveland Browns
201911100cle,201911100cle,10-Nov,11/10/2019,Sun,2,1,2,2,2,1,0,Home,BUF,Buffalo Bills,FALSE,38,68.4,26,2,221,6.3,16,19,146,3,100.9,Win,26,0,147,5.7,11,4,31:46:00,2,Reg,10,17,Cleveland Browns
201911140cle,201911140cle,14-Nov,11/14/2019,Thu,3,3,2,0,0,0,0,Home,PIT,Pittsburgh Steelers,FALSE,32,53.1,17,2,189,6,7,21,366,8,91.8,Win,35,1,104,3,16,6,33:58:00,1,Reg,11,4,Cleveland Browns
201911240cle,201911240cle,24-Nov,11/24/2019,Sun,5,5,3,2,0,0,1,Home,MIA,Miami Dolphins,FALSE,34,70.6,24,3,320,9.6,24,41,37,1,117.3,Win,32,2,147,4.6,8,4,36:06:00,1,Reg,12,7,Cleveland Browns
201912010pit,201912010pit,1-Dec,12/1/2019,Sun,1,1,2,2,2,1,1,Away,PIT,Pittsburgh Steelers,FALSE,34,52.9,18,1,173,5.8,20,13,181,4,65,Loss,24,0,106,4.4,12,4,32:06:00,5,Reg,13,23,Cleveland Browns
201912080cle,201912080cle,8-Dec,12/8/2019,Sun,3,3,2,2,0,0,2,Home,CIN,Cincinnati Bengals,FALSE,24,45.8,11,0,187,8,19,27,83,2,38,Win,27,2,146,5.4,12,7,25:29:00,1,Reg,14,5,Cleveland Browns
201912150crd,201912150crd,15-Dec,12/15/2019,Sun,3,3,2,1,1,1,1,Away,CRD,Arizona Cardinals,FALSE,43,69.8,30,2,241,5.7,38,24,83,2,89.4,Loss,23,1,152,6.6,14,9,30:49:00,1,Reg,15,6,Cleveland Browns
201912220cle,201912220cle,22-Dec,12/22/2019,Sun,1,0,1,1,0,0,1,Home,RAV,Baltimore Ravens,FALSE,33,60.6,20,2,184,5.8,31,15,220,5,83.4,Loss,19,0,57,3,12,3,25:41:00,1,Reg,16,8,Cleveland Browns
201912290cin,201912290cin,29-Dec,12/29/2019,Sun,3,2,1,1,1,1,3,Away,CIN,Cincinnati Bengals,FALSE,27,44.4,12,3,239,10.3,33,23,207,4,73.5,Loss,20,0,74,3.7,13,4,25:19:00,6,Reg,17,40,Cleveland Browns
201909080nyj,201909080nyj,8-Sep,9/8/2019,Sun,2,2,1,1,1,0,2,Away,NYJ,New York Jets,FALSE,37,64.9,24,1,242,6.9,16,17,130,3,69.9,Win,25,1,128,5.1,10,5,27:59:00,1,Reg,1,12,Buffalo Bills
201909150nyg,201909150nyg,15-Sep,9/15/2019,Sun,4,4,0,0,0,0,0,Away,NYG,New York Giants,FALSE,30,63.3,19,1,237,8.4,14,28,325,7,98.9,Win,34,3,151,4.4,13,5,32:38:00,3,Reg,2,16,Buffalo Bills
201909220buf,201909220buf,22-Sep,9/22/2019,Sun,1,1,3,2,0,0,1,Home,CIN,Cincinnati Bengals,FALSE,36,63.9,23,1,241,6.8,17,21,173,5,80.9,Win,36,1,175,4.9,13,5,36:54:00,1,Reg,3,2,Buffalo Bills
